Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-17 01:43:50,0.03,0.01,0.11,0,6
2026-02-17 01:44:00,0.07,0.07,0.30,4,22
2026-02-17 01:44:10,0.04,0.02,0.17,1,13
2026-02-17 01:44:20,0.30,0.09,1.41,3,16
2026-02-17 01:44:30,0.29,0.00,1.42,0,7
2026-02-17 01:44:40,0.34,0.52,1.18,22,23
2026-02-17 01:44:50,0.07,0.06,0.29,3,16
2026-02-17 01:45:00,0.18,0.56,0.32,8,19
2026-02-17 01:45:10,0.90,3.67,0.83,40,66
2026-02-17 01:45:20,0.47,1.67,0.70,25,46
2026-02-17 01:45:30,0.09,0.09,0.35,5,26
2026-02-17 01:45:40,0.27,0.11,1.24,5,22
2026-02-17 01:45:50,0.53,0.49,2.18,7,22
2026-02-17 01:46:00,0.22,0.17,0.93,7,29
2026-02-17 01:46:10,0.06,0.05,0.24,3,16
2026-02-17 01:46:20,0.07,0.14,0.20,22,13
2026-02-17 01:46:30,0.03,0.02,0.15,1,10
2026-02-17 01:46:40,0.09,0.12,0.36,7,25
2026-02-17 01:46:50,0.03,0.02,0.12,1,7
2026-02-17 01:47:00,0.08,0.09,0.32,6,24
2026-02-17 01:47:10,0.03,0.02,0.15,1,9
2026-02-17 01:47:20,0.07,0.09,0.27,5,20
2026-02-17 01:47:30,0.05,0.03,0.20,1,9
2026-02-17 01:47:40,0.72,3.38,0.22,30,13
2026-02-17 01:47:50,0.49,2.20,0.26,22,17
2026-02-17 01:48:00,0.39,1.76,0.21,16,12
2026-02-17 01:48:10,0.78,3.73,0.18,34,13
2026-02-17 01:48:20,0.03,0.04,0.11,1,9
2026-02-17 01:48:30,1.02,0.05,5.04,3,22
2026-02-17 01:48:40,0.03,0.02,0.15,1,9
2026-02-17 01:48:50,0.18,0.23,0.66,8,43
2026-02-17 01:49:00,0.02,0.00,0.10,0,7
2026-02-17 01:49:10,0.02,0.01,0.11,0,9
2026-02-17 01:49:20,0.02,0.01,0.10,1,7
2026-02-17 01:49:30,0.03,0.00,0.14,0,9
2026-02-17 01:49:40,0.04,0.03,0.18,1,12
2026-02-17 01:49:50,0.21,0.89,0.17,8,9
2026-02-17 01:50:00,0.80,3.83,0.20,33,15
2026-02-17 01:50:10,0.19,0.81,0.14,7,13
2026-02-17 01:50:21,0.02,0.01,0.09,1,6
2026-02-17 01:50:31,0.07,0.17,0.18,2,13
2026-02-17 01:50:41,1.02,4.76,0.32,41,10
2026-02-17 01:50:51,1.13,5.49,0.14,47,13
2026-02-17 01:51:01,0.17,0.65,0.18,6,13
2026-02-17 01:51:11,0.02,0.01,0.10,0,6
2026-02-17 01:51:21,0.05,0.14,0.14,21,6
2026-02-17 01:51:31,0.03,0.01,0.16,0,12
2026-02-17 01:51:41,0.04,0.01,0.19,0,15
2026-02-17 01:51:51,0.03,0.01,0.12,0,8
2026-02-17 01:52:01,0.04,0.01,0.17,0,14
2026-02-17 01:52:11,0.02,0.00,0.11,0,10
2026-02-17 01:52:21,0.02,0.00,0.10,0,6
2026-02-17 01:52:31,0.04,0.02,0.18,0,10
2026-02-17 01:52:41,0.02,0.00,0.12,0,6
2026-02-17 01:52:51,0.29,1.27,0.18,11,13
2026-02-17 01:53:01,1.56,7.59,0.19,65,12
2026-02-17 01:53:11,1.31,6.39,0.17,55,11
2026-02-17 01:53:21,0.28,1.23,0.15,11,13
2026-02-17 01:53:31,0.03,0.00,0.13,0,8
2026-02-17 01:53:41,0.63,2.93,0.24,26,14
2026-02-17 01:53:51,0.55,2.60,0.15,23,11
2026-02-17 01:54:01,0.03,0.00,0.14,0,8
2026-02-17 01:54:11,0.02,0.00,0.11,0,10
2026-02-17 01:54:21,0.02,0.01,0.11,1,9
2026-02-17 01:54:31,0.02,0.00,0.12,0,6
2026-02-17 01:54:41,0.03,0.01,0.14,0,9
2026-02-17 01:54:51,0.02,0.00,0.10,0,6
2026-02-17 01:55:01,0.05,0.04,0.18,2,15
2026-02-17 01:55:11,0.02,0.00,0.12,0,11
2026-02-17 01:55:21,0.02,0.00,0.11,0,7
2026-02-17 01:55:31,0.37,1.55,0.32,14,20
2026-02-17 01:55:41,0.79,3.83,0.12,33,6
2026-02-17 01:55:51,0.17,0.14,0.70,2,18
2026-02-17 01:56:01,0.18,0.12,0.79,7,35
2026-02-17 01:56:11,0.18,0.63,0.28,9,24
2026-02-17 01:56:21,0.77,3.73,0.12,51,7
2026-02-17 01:56:31,0.35,1.38,0.39,16,33
2026-02-17 01:56:41,0.06,0.04,0.24,1,11
2026-02-17 01:56:51,0.51,2.38,0.20,21,13
2026-02-17 01:57:01,1.72,8.43,0.15,72,11
2026-02-17 01:57:11,1.06,5.14,0.16,44,12
2026-02-17 01:57:21,0.13,0.51,0.13,5,12
2026-02-17 01:57:31,0.34,1.50,0.19,13,8
2026-02-17 01:57:41,0.77,3.65,0.20,32,14
2026-02-17 01:57:51,0.39,1.79,0.18,16,12
2026-02-17 01:58:01,0.75,3.61,0.14,31,9
2026-02-17 01:58:11,0.13,0.49,0.15,4,14
2026-02-17 01:58:21,0.03,0.03,0.14,1,9
2026-02-17 01:58:31,0.76,3.59,0.18,31,10
2026-02-17 01:58:41,0.42,1.92,0.17,17,13
2026-02-17 01:58:51,0.03,0.02,0.13,1,7
2026-02-17 01:59:01,0.03,0.00,0.13,0,10
2026-02-17 01:59:11,0.02,0.00,0.12,0,10
2026-02-17 01:59:21,0.10,0.35,0.12,7,8
2026-02-17 01:59:31,0.95,4.53,0.20,39,12
2026-02-17 01:59:41,1.08,5.23,0.19,45,11
2026-02-17 01:59:51,0.21,0.92,0.13,8,11
2026-02-17 02:00:01,0.03,0.00,0.13,0,10
2026-02-17 02:00:11,0.39,0.16,1.78,2,16
2026-02-17 02:00:21,2.74,2.24,11.47,20,30
2026-02-17 02:00:31,2.64,3.29,9.93,29,43
2026-02-17 02:00:41,0.25,0.05,1.22,2,14
2026-02-17 02:00:51,0.27,0.09,1.25,4,24
2026-02-17 02:01:01,0.18,0.08,0.83,3,17
2026-02-17 02:01:11,0.12,0.05,0.56,2,23
2026-02-17 02:01:21,0.12,0.22,0.37,22,18
2026-02-17 02:01:31,0.04,0.01,0.20,1,19
2026-02-17 02:01:41,0.03,0.01,0.16,1,13
2026-02-17 02:01:51,0.02,0.01,0.11,0,6
2026-02-17 02:02:01,0.64,2.96,0.26,26,23
2026-02-17 02:02:11,0.53,2.54,0.11,22,8
2026-02-17 02:02:21,0.02,0.00,0.11,0,10
2026-02-17 02:02:31,0.04,0.01,0.17,0,11
2026-02-17 02:02:41,0.04,0.03,0.17,1,8
2026-02-17 02:02:52,0.04,0.02,0.20,1,13
2026-02-17 02:03:02,0.63,2.91,0.23,27,14
2026-02-17 02:03:12,0.55,2.62,0.15,24,12
2026-02-17 02:03:22,0.18,0.17,0.75,10,54
2026-02-17 02:03:32,0.09,0.10,0.34,4,21
2026-02-17 02:03:42,0.05,0.04,0.20,2,13
2026-02-17 02:03:52,0.06,0.07,0.25,3,14
2026-02-17 02:04:02,0.05,0.05,0.21,2,10
2026-02-17 02:04:12,0.04,0.03,0.17,2,14
2026-02-17 02:04:22,0.04,0.03,0.18,2,14
2026-02-17 02:04:32,0.03,0.01,0.15,1,9
2026-02-17 02:04:42,0.05,0.04,0.19,2,11
2026-02-17 02:04:52,0.03,0.01,0.11,1,7
2026-02-17 02:05:02,0.03,0.02,0.15,1,9
2026-02-17 02:05:12,0.04,0.03,0.17,1,12
2026-02-17 02:05:22,0.03,0.02,0.11,1,7
2026-02-17 02:05:32,0.03,0.01,0.14,1,7
2026-02-17 02:05:42,0.04,0.03,0.18,1,13
2026-02-17 02:05:52,0.04,0.03,0.15,1,10
2026-02-17 02:06:02,0.22,0.80,0.32,10,30
2026-02-17 02:06:12,0.79,3.80,0.17,33,10
2026-02-17 02:06:22,0.25,1.03,0.22,11,19
2026-02-17 02:06:32,0.37,1.69,0.17,15,8
2026-02-17 02:06:42,0.79,3.74,0.23,33,17
2026-02-17 02:06:52,0.06,0.12,0.20,2,18
2026-02-17 02:07:02,0.03,0.01,0.14,0,9
2026-02-17 02:07:12,0.03,0.01,0.13,0,11
2026-02-17 02:07:22,0.03,0.01,0.12,1,9
2026-02-17 02:07:32,0.02,0.01,0.12,0,6
2026-02-17 02:07:42,0.05,0.04,0.22,2,14
2026-02-17 02:07:52,0.03,0.02,0.15,1,10
2026-02-17 02:08:02,0.53,2.28,0.38,21,16
2026-02-17 02:08:12,1.45,7.11,0.15,61,12
2026-02-17 02:08:22,0.36,1.65,0.14,15,9
2026-02-17 02:08:32,0.04,0.02,0.17,1,10
2026-02-17 02:08:42,0.05,0.05,0.19,2,10
2026-02-17 02:08:52,0.04,0.03,0.16,1,11
2026-02-17 02:09:02,0.04,0.02,0.17,1,11
2026-02-17 02:09:12,0.03,0.02,0.12,1,8
2026-02-17 02:09:22,0.03,0.01,0.13,1,10
2026-02-17 02:09:32,0.03,0.04,0.13,1,7
2026-02-17 02:09:42,0.67,3.02,0.34,29,25
2026-02-17 02:09:52,0.55,2.56,0.17,22,14
2026-02-17 02:10:02,0.03,0.01,0.13,0,7
2026-02-17 02:10:12,0.03,0.01,0.13,0,12
2026-02-17 02:10:22,0.02,0.01,0.10,1,8
2026-02-17 02:10:32,0.03,0.01,0.13,0,7
2026-02-17 02:10:42,0.05,0.04,0.19,1,12
2026-02-17 02:10:52,0.03,0.02,0.12,1,7
2026-02-17 02:11:02,0.03,0.01,0.13,0,8
2026-02-17 02:11:12,0.03,0.01,0.13,0,12
2026-02-17 02:11:22,0.05,0.13,0.13,21,7
2026-02-17 02:11:32,0.03,0.01,0.14,0,9
2026-02-17 02:11:42,0.04,0.03,0.16,1,8
2026-02-17 02:11:52,0.03,0.02,0.15,1,10
2026-02-17 02:12:02,0.03,0.01,0.13,0,9
2026-02-17 02:12:12,0.07,0.04,0.29,2,19
2026-02-17 02:12:22,0.02,0.00,0.10,0,9
2026-02-17 02:12:32,0.03,0.02,0.12,0,6
2026-02-17 02:12:42,0.05,0.02,0.22,1,19
2026-02-17 02:12:52,0.03,0.02,0.14,1,11
2026-02-17 02:13:02,0.02,0.01,0.11,0,6
2026-02-17 02:13:12,0.03,0.02,0.15,0,13
2026-02-17 02:13:22,0.02,0.00,0.09,0,5
2026-02-17 02:13:32,0.03,0.01,0.13,0,9
2026-02-17 02:13:42,0.04,0.03,0.19,1,12
2026-02-17 02:13:52,0.05,0.13,0.12,2,7
2026-02-17 02:14:02,0.77,3.65,0.19,31,12
2026-02-17 02:14:12,0.38,1.76,0.14,15,9
2026-02-17 02:14:22,0.03,0.01,0.12,1,10
2026-02-17 02:14:32,0.03,0.01,0.13,0,9
2026-02-17 02:14:42,0.04,0.03,0.17,1,9
2026-02-17 02:14:52,0.03,0.01,0.14,0,9
2026-02-17 02:15:02,0.03,0.01,0.16,0,11
2026-02-17 02:15:12,0.03,0.01,0.15,0,8
2026-02-17 02:15:23,0.02,0.01,0.11,1,9
2026-02-17 02:15:33,0.06,0.01,0.27,0,8
2026-02-17 02:15:43,0.27,0.07,1.27,3,23
2026-02-17 02:15:53,0.26,0.02,1.28,1,6
2026-02-17 02:16:03,0.24,0.17,1.02,6,36
2026-02-17 02:16:13,0.06,0.02,0.27,1,16
2026-02-17 02:16:23,0.08,0.15,0.23,22,17
2026-02-17 02:16:33,0.31,1.39,0.16,12,8
2026-02-17 02:16:43,0.88,4.14,0.24,37,12
2026-02-17 02:16:53,0.86,4.18,0.14,36,9
2026-02-17 02:17:03,0.32,1.37,0.24,13,24
2026-02-17 02:17:13,0.03,0.02,0.15,1,12
2026-02-17 02:17:23,0.02,0.01,0.09,1,5
2026-02-17 02:17:33,0.03,0.01,0.13,0,9
2026-02-17 02:17:43,0.04,0.02,0.16,1,11
2026-02-17 02:17:53,0.03,0.03,0.14,1,7
2026-02-17 02:18:03,0.03,0.01,0.14,0,10
2026-02-17 02:18:13,0.03,0.02,0.12,1,8
2026-02-17 02:18:23,0.02,0.01,0.11,0,11
2026-02-17 02:18:33,0.03,0.01,0.14,0,9
2026-02-17 02:18:43,0.04,0.03,0.16,1,9
2026-02-17 02:18:53,0.04,0.03,0.18,1,11
2026-02-17 02:19:03,0.03,0.01,0.13,0,7
2026-02-17 02:19:13,0.02,0.00,0.11,0,9
2026-02-17 02:19:23,0.27,1.19,0.15,11,11
2026-02-17 02:19:33,0.77,3.71,0.13,32,7
2026-02-17 02:19:43,0.17,0.64,0.21,7,13
2026-02-17 02:19:53,0.02,0.01,0.12,0,9
2026-02-17 02:20:03,0.03,0.01,0.12,0,7
2026-02-17 02:20:13,0.03,0.01,0.12,0,11
2026-02-17 02:20:23,0.02,0.01,0.10,1,6
2026-02-17 02:20:33,0.11,0.38,0.17,4,10
2026-02-17 02:20:43,0.78,3.68,0.19,33,13
2026-02-17 02:20:53,0.32,1.48,0.14,13,8
2026-02-17 02:21:03,0.03,0.01,0.14,0,9
2026-02-17 02:21:13,0.03,0.02,0.13,1,8
2026-02-17 02:21:23,0.06,0.13,0.18,21,13
2026-02-17 02:21:33,0.03,0.00,0.12,0,9
2026-02-17 02:21:43,0.05,0.05,0.22,1,11
2026-02-17 02:21:53,0.03,0.00,0.14,0,13
2026-02-17 02:22:03,0.53,2.49,0.19,22,11
2026-02-17 02:22:13,0.63,3.01,0.17,26,12
2026-02-17 02:22:23,0.03,0.02,0.15,1,12
2026-02-17 02:22:33,0.29,1.28,0.15,11,8
2026-02-17 02:22:43,0.78,3.70,0.21,32,13
2026-02-17 02:22:53,0.14,0.56,0.13,5,11
2026-02-17 02:23:03,0.03,0.01,0.12,0,7
2026-02-17 02:23:13,0.03,0.02,0.15,0,11
2026-02-17 02:23:23,0.47,2.20,0.15,20,9
2026-02-17 02:23:33,0.68,3.29,0.12,28,9
2026-02-17 02:23:43,0.09,0.11,0.36,2,16
2026-02-17 02:23:53,0.03,0.01,0.12,0,8
2026-02-17 02:24:03,0.15,0.12,0.63,3,30
2026-02-17 02:24:13,0.04,0.02,0.17,1,10
2026-02-17 02:24:23,0.47,2.15,0.20,19,18
2026-02-17 02:24:33,0.70,3.35,0.16,29,12
2026-02-17 02:24:43,0.04,0.03,0.17,1,10
2026-02-17 02:24:54,0.66,3.09,0.20,28,14
2026-02-17 02:25:04,0.52,2.43,0.15,21,8
2026-02-17 02:25:14,0.03,0.02,0.15,1,12
2026-02-17 02:25:24,0.04,0.02,0.16,1,11
2026-02-17 02:25:34,0.05,0.03,0.21,1,10
2026-02-17 02:25:44,0.04,0.03,0.18,1,13
2026-02-17 02:25:54,0.03,0.01,0.11,0,9
2026-02-17 02:26:04,0.04,0.02,0.17,1,8
2026-02-17 02:26:14,0.03,0.01,0.13,1,11
2026-02-17 02:26:24,0.06,0.14,0.17,21,7
2026-02-17 02:26:34,0.67,2.99,0.36,26,14
2026-02-17 02:26:44,0.55,2.60,0.17,23,9
2026-02-17 02:26:54,0.02,0.01,0.11,0,9
2026-02-17 02:27:04,0.05,0.02,0.21,1,13
2026-02-17 02:27:14,0.04,0.11,0.11,1,8
2026-02-17 02:27:24,0.75,3.56,0.17,31,12
2026-02-17 02:27:34,0.40,1.85,0.13,16,8
2026-02-17 02:27:44,0.04,0.03,0.17,1,12
2026-02-17 02:27:54,0.02,0.01,0.11,0,9
2026-02-17 02:28:04,0.08,0.22,0.19,3,13
2026-02-17 02:28:14,0.74,3.53,0.16,30,13
2026-02-17 02:28:24,0.37,1.77,0.10,16,7
2026-02-17 02:28:34,0.36,1.65,0.17,14,11
2026-02-17 02:28:44,1.38,6.60,0.32,58,20
2026-02-17 02:28:54,0.58,2.75,0.14,24,8
2026-02-17 02:29:04,0.03,0.01,0.13,0,10
2026-02-17 02:29:14,0.02,0.01,0.11,0,8
2026-02-17 02:29:24,0.04,0.03,0.15,1,11
2026-02-17 02:29:34,0.59,2.79,0.17,24,12
2026-02-17 02:29:44,0.58,2.72,0.16,24,9
2026-02-17 02:29:54,0.03,0.01,0.12,0,9
2026-02-17 02:30:04,0.04,0.01,0.17,0,10
2026-02-17 02:30:14,0.03,0.02,0.14,1,9
2026-02-17 02:30:24,0.27,1.19,0.18,11,14
2026-02-17 02:30:34,0.88,3.75,0.63,32,9
2026-02-17 02:30:44,0.68,0.74,2.66,12,39
2026-02-17 02:30:54,2.66,0.09,13.19,4,48
2026-02-17 02:31:04,1.97,0.02,9.84,1,39
2026-02-17 02:31:14,0.07,0.04,0.34,1,25
2026-02-17 02:31:24,0.02,0.01,0.09,1,5
2026-02-17 02:31:34,0.06,0.12,0.17,21,12
2026-02-17 02:31:44,0.59,2.72,0.24,25,13
2026-02-17 02:31:54,0.59,2.81,0.13,24,10
2026-02-17 02:32:04,0.11,0.13,0.41,6,28
2026-02-17 02:32:15,0.13,0.43,0.21,5,14
2026-02-17 02:32:25,0.76,3.65,0.16,33,12
2026-02-17 02:32:35,1.03,4.89,0.25,43,14
2026-02-17 02:32:45,0.45,2.08,0.16,19,9
2026-02-17 02:32:55,0.02,0.01,0.11,0,6
2026-02-17 02:33:05,0.08,0.07,0.32,4,27
2026-02-17 02:33:15,0.03,0.01,0.14,0,11
2026-02-17 02:33:25,0.02,0.01,0.09,1,7
2026-02-17 02:33:35,0.02,0.00,0.12,0,8
2026-02-17 02:33:45,0.04,0.03,0.17,1,9
2026-02-17 02:33:55,0.28,1.19,0.21,11,16
2026-02-17 02:34:05,0.80,3.81,0.19,33,12
2026-02-17 02:34:15,0.55,2.55,0.18,23,10
2026-02-17 02:34:25,0.72,3.47,0.13,30,11
2026-02-17 02:34:35,0.03,0.01,0.13,0,8
2026-02-17 02:34:45,0.04,0.03,0.16,1,10
2026-02-17 02:34:55,0.02,0.01,0.11,0,9
2026-02-17 02:35:05,0.02,0.00,0.12,0,6
2026-02-17 02:35:15,0.02,0.00,0.12,0,10
2026-02-17 02:35:25,0.02,0.01,0.11,1,7
2026-02-17 02:35:35,0.03,0.00,0.13,0,9
2026-02-17 02:35:45,0.03,0.00,0.13,0,9
2026-02-17 02:35:55,0.02,0.00,0.09,0,5
2026-02-17 02:36:05,0.03,0.00,0.14,0,9
2026-02-17 02:36:15,0.03,0.00,0.12,0,11
2026-02-17 02:36:25,0.02,0.00,0.10,0,7
2026-02-17 02:36:35,0.06,0.11,0.18,20,15
2026-02-17 02:36:45,0.04,0.02,0.18,1,8
2026-02-17 02:36:55,0.03,0.00,0.15,0,12
2026-02-17 02:37:05,0.03,0.00,0.13,0,8
2026-02-17 02:37:15,0.04,0.02,0.17,1,11
2026-02-17 02:37:25,0.02,0.01,0.11,0,9
2026-02-17 02:37:35,0.19,0.80,0.14,7,7
2026-02-17 02:37:45,0.80,3.81,0.20,33,13
2026-02-17 02:37:55,0.20,0.89,0.11,8,8
2026-02-17 02:38:05,0.52,2.42,0.20,21,12
2026-02-17 02:38:15,0.64,3.07,0.14,27,13
2026-02-17 02:38:25,0.03,0.03,0.14,1,7
2026-02-17 02:38:35,0.03,0.01,0.14,0,10
2026-02-17 02:38:45,0.04,0.04,0.17,2,9
2026-02-17 02:38:55,0.03,0.01,0.14,0,10
2026-02-17 02:39:05,0.04,0.02,0.18,1,11
2026-02-17 02:39:15,0.02,0.00,0.10,0,7
2026-02-17 02:39:25,0.61,2.85,0.18,25,12
2026-02-17 02:39:36,0.56,2.65,0.17,23,11
2026-02-17 02:39:46,0.03,0.01,0.14,0,7
2026-02-17 02:39:56,0.03,0.01,0.12,0,9
2026-02-17 02:40:06,0.02,0.00,0.11,0,6
2026-02-17 02:40:16,0.03,0.01,0.13,0,10
2026-02-17 02:40:26,0.21,0.90,0.15,9,11
2026-02-17 02:40:36,0.77,3.74,0.13,32,7
2026-02-17 02:40:46,0.47,2.14,0.20,19,12
2026-02-17 02:40:56,0.77,3.78,0.09,32,6
2026-02-17 02:41:06,0.35,1.49,0.26,13,12
2026-02-17 02:41:16,1.33,6.43,0.20,55,16
2026-02-17 02:41:26,0.72,3.48,0.10,30,6
2026-02-17 02:41:36,0.06,0.13,0.18,20,12
2026-02-17 02:41:46,0.03,0.00,0.15,0,10
2026-02-17 02:41:56,0.02,0.00,0.08,0,5
2026-02-17 02:42:06,0.03,0.00,0.13,0,9
2026-02-17 02:42:16,0.03,0.01,0.13,0,7
2026-02-17 02:42:26,0.02,0.01,0.11,1,9
2026-02-17 02:42:36,0.03,0.00,0.13,0,8
2026-02-17 02:42:46,0.02,0.00,0.11,0,6
2026-02-17 02:42:56,0.02,0.00,0.11,0,8
2026-02-17 02:43:06,0.03,0.02,0.13,1,11
2026-02-17 02:43:16,0.02,0.00,0.11,0,9
2026-02-17 02:43:26,0.03,0.01,0.12,1,9
2026-02-17 02:43:36,0.02,0.00,0.11,0,6
2026-02-17 02:43:46,0.03,0.01,0.14,0,9
2026-02-17 02:43:56,0.02,0.00,0.08,0,5
2026-02-17 02:44:06,0.12,0.05,0.57,3,94
2026-02-17 02:44:16,0.02,0.00,0.12,0,11
2026-02-17 02:44:26,0.02,0.00,0.09,0,5
2026-02-17 02:44:36,0.02,0.00,0.12,0,9
2026-02-17 02:44:46,0.04,0.02,0.16,1,10
2026-02-17 02:44:56,0.02,0.01,0.10,0,6
2026-02-17 02:45:06,0.17,0.58,0.26,6,13
2026-02-17 02:45:16,0.78,3.76,0.15,32,8
2026-02-17 02:45:26,0.26,1.17,0.13,10,10
2026-02-17 02:45:36,0.20,0.00,1.00,0,6
2026-02-17 02:45:46,0.39,0.12,1.84,3,26
2026-02-17 02:45:56,0.19,0.14,0.82,5,29
2026-02-17 02:46:06,0.39,1.59,0.33,15,33
2026-02-17 02:46:17,0.79,3.81,0.13,33,12
2026-02-17 02:46:27,0.06,0.13,0.15,2,11
2026-02-17 02:46:37,0.06,0.13,0.15,21,8
2026-02-17 02:46:47,0.06,0.05,0.25,2,19
2026-02-17 02:46:57,0.03,0.01,0.12,0,7
2026-02-17 02:47:07,0.03,0.01,0.15,0,10
2026-02-17 02:47:17,0.03,0.02,0.14,1,12
2026-02-17 02:47:27,0.02,0.00,0.09,0,5
2026-02-17 02:47:37,0.03,0.01,0.15,0,10
2026-02-17 02:47:47,0.03,0.02,0.15,1,8
2026-02-17 02:47:57,0.02,0.00,0.12,0,9
2026-02-17 02:48:07,0.03,0.00,0.14,0,10
2026-02-17 02:48:17,0.45,2.09,0.16,18,10
2026-02-17 02:48:27,0.71,3.42,0.16,30,15
2026-02-17 02:48:37,0.03,0.01,0.13,0,8
2026-02-17 02:48:47,0.05,0.03,0.20,1,12
2026-02-17 02:48:57,0.03,0.02,0.13,1,9
2026-02-17 02:49:07,0.04,0.02,0.15,1,7
2026-02-17 02:49:17,0.03,0.02,0.14,1,11
2026-02-17 02:49:27,0.02,0.01,0.11,1,8
2026-02-17 02:49:37,0.03,0.01,0.13,0,7
2026-02-17 02:49:47,0.04,0.02,0.17,1,11
2026-02-17 02:49:57,0.02,0.01,0.11,0,7
2026-02-17 02:50:07,0.03,0.00,0.15,0,11
2026-02-17 02:50:17,0.03,0.01,0.13,0,11
2026-02-17 02:50:27,0.13,0.00,0.64,0,4
2026-02-17 02:50:37,0.05,0.01,0.25,0,10
2026-02-17 02:50:47,0.03,0.01,0.14,0,7
2026-02-17 02:50:57,0.23,0.99,0.15,9,10
2026-02-17 02:51:07,0.80,3.80,0.18,32,13
2026-02-17 02:51:17,0.16,0.70,0.10,6,8
2026-02-17 02:51:27,0.02,0.00,0.10,0,8
2026-02-17 02:51:37,0.11,0.22,0.34,21,9
2026-02-17 02:51:47,0.05,0.03,0.24,1,17
2026-02-17 02:51:57,0.27,1.20,0.17,11,13
2026-02-17 02:52:07,0.80,3.80,0.19,33,12
2026-02-17 02:52:17,0.14,0.52,0.16,5,12
2026-02-17 02:52:27,0.02,0.01,0.10,1,6
2026-02-17 02:52:37,0.03,0.00,0.13,0,10
2026-02-17 02:52:47,0.68,3.17,0.21,28,13
2026-02-17 02:52:57,0.49,2.34,0.11,20,7
2026-02-17 02:53:07,0.03,0.00,0.14,0,10
2026-02-17 02:53:17,0.02,0.00,0.11,0,10
2026-02-17 02:53:27,0.02,0.01,0.09,0,5
2026-02-17 02:53:37,0.37,1.66,0.20,15,13
2026-02-17 02:53:47,0.80,3.86,0.16,34,8
2026-02-17 02:53:58,0.03,0.02,0.15,1,11
2026-02-17 02:54:08,0.05,0.04,0.20,2,16
2026-02-17 02:54:18,0.02,0.00,0.09,0,7
2026-02-17 02:54:28,0.42,1.92,0.16,17,12
2026-02-17 02:54:38,0.73,3.55,0.11,30,7
2026-02-17 02:54:48,0.03,0.01,0.13,0,9
2026-02-17 02:54:58,0.02,0.00,0.12,0,10
2026-02-17 02:55:08,0.02,0.00,0.12,0,7
2026-02-17 02:55:18,0.02,0.00,0.10,0,9
2026-02-17 02:55:28,0.06,0.03,0.27,1,18
2026-02-17 02:55:38,0.04,0.01,0.18,1,10
2026-02-17 02:55:48,0.03,0.02,0.15,1,11
2026-02-17 02:55:58,0.03,0.00,0.14,0,10
2026-02-17 02:56:08,0.03,0.00,0.16,0,14
2026-02-17 02:56:18,0.03,0.01,0.14,0,10
2026-02-17 02:56:28,0.03,0.02,0.13,1,7
2026-02-17 02:56:38,0.05,0.11,0.14,20,11
2026-02-17 02:56:48,0.03,0.01,0.14,0,7
2026-02-17 02:56:58,0.02,0.00,0.10,0,9
2026-02-17 02:57:08,0.04,0.02,0.16,1,9
2026-02-17 02:57:18,0.18,0.26,0.64,2,12
2026-02-17 02:57:28,0.28,1.24,0.14,11,12
2026-02-17 02:57:38,0.80,3.82,0.16,33,7
2026-02-17 02:57:48,0.12,0.45,0.16,4,12
2026-02-17 02:57:58,0.02,0.00,0.12,0,10
2026-02-17 02:58:08,0.02,0.00,0.11,0,7
2026-02-17 02:58:18,0.03,0.02,0.14,0,10
2026-02-17 02:58:28,0.02,0.00,0.10,0,8
2026-02-17 02:58:38,0.13,0.48,0.16,4,8
2026-02-17 02:58:48,0.75,3.61,0.17,31,10
2026-02-17 02:58:58,0.30,1.40,0.11,12,7
2026-02-17 02:59:08,0.03,0.00,0.15,0,11
2026-02-17 02:59:18,0.03,0.01,0.14,3,12
2026-02-17 02:59:28,0.02,0.01,0.10,0,6
2026-02-17 02:59:38,0.03,0.00,0.13,0,10
2026-02-17 02:59:48,0.02,0.00,0.12,0,6
2026-02-17 02:59:58,0.02,0.00,0.10,0,8
2026-02-17 03:00:08,0.06,0.02,0.28,1,18
2026-02-17 03:00:18,0.67,3.13,0.21,28,13
2026-02-17 03:00:28,0.56,2.43,0.38,23,19
2026-02-17 03:00:38,0.52,1.17,1.44,11,9
2026-02-17 03:00:48,2.67,3.53,9.83,33,51
2026-02-17 03:00:59,3.15,0.90,14.85,9,47
2026-02-17 03:01:09,0.07,0.04,0.31,2,24
2026-02-17 03:01:19,0.65,2.94,0.31,27,23
2026-02-17 03:01:29,0.55,2.61,0.15,24,13
2026-02-17 03:01:39,0.08,0.15,0.26,22,19
2026-02-17 03:01:49,0.05,0.03,0.20,2,17
2026-02-17 03:01:59,0.03,0.02,0.12,1,10
2026-02-17 03:02:09,0.04,0.02,0.17,1,11
2026-02-17 03:02:19,0.04,0.03,0.15,1,10
2026-02-17 03:02:29,0.21,0.87,0.16,9,9
2026-02-17 03:02:39,0.78,3.74,0.15,32,8
2026-02-17 03:02:49,0.23,0.94,0.19,10,12
2026-02-17 03:02:59,0.42,1.86,0.22,17,9
2026-02-17 03:03:09,1.67,8.09,0.24,70,13
2026-02-17 03:03:19,1.22,5.76,0.32,51,29
2026-02-17 03:03:29,0.51,2.33,0.21,22,12
2026-02-17 03:03:39,0.76,3.67,0.15,32,9
2026-02-17 03:03:49,0.32,1.35,0.23,13,12
2026-02-17 03:03:59,0.80,3.84,0.16,34,9
